-------------VECTOR RESULT-------------
38308 : 0.0000058720
38309 : 0.0000061239
38310 : 0.0000075074
38311 : 0.0000048941
38312 : 0.0000088328
38313 : 0.0000025821
38314 : 0.0000042180
38315 : 0.0000161593
38316 : 0.0000078641
38317 : 0.0000054746
38318 : 0.0000050622
38319 : 0.0000159540
38320 : 0.0000066034
38321 : 0.0000053892
38322 : 0.0000217741
38323 : 0.0000063229
38324 : 0.0000051489
38325 : 0.0000053074
38326 : 0.0000057048
38327 : 0.0000051879
38328 : 0.0000074043
38329 : 0.0000110100
38330 : 0.0000102200
38331 : 0.0000059181
38332 : 0.0000101031
38333 : 0.0000046934
38334 : 0.0000046934
38335 : 0.0000047240
38336 : 0.0000048325
38337 : 0.0000087589
38338 : 0.0000046221
38339 : 0.0000045948
38340 : 0.0000127514
38341 : 0.0000045948
38342 : 0.0000052875
38343 : 0.0000121342
38344 : 0.0000073391
38345 : 0.0000045948
38346 : 0.0000056182
38347 : 0.0000057065
38348 : 0.0000045948
38349 : 0.0000048848
38350 : 0.0000060080
38351 : 0.0000045948
38352 : 0.0000045948
38353 : 0.0000070455
38354 : 0.0000075156
38355 : 0.0000067139
38356 : 0.0000084923
38357 : 0.0000168047
38358 : 0.0000081718
38359 : 0.0000070748
38360 : 0.0000043733
38361 : 0.0000043733
38362 : 0.0000066394
38363 : 0.0000042665
38364 : 0.0000076550
38365 : 0.0000128069
38366 : 0.0000048175
38367 : 0.0000141916
38368 : 0.0000136544
38369 : 0.0000067845
38370 : 0.0000062383
38371 : 0.0000141916
38372 : 0.0000046140
38373 : 0.0000070298
38374 : 0.0000049649
38375 : 0.0000051147
38376 : 0.0000050190
38377 : 0.0000086444
38378 : 0.0000064910
38379 : 0.0000043309
38380 : 0.0000043309
38381 : 0.0000043309
38382 : 0.0000046068
38383 : 0.0000043309
38384 : 0.0000073444
38385 : 0.0000092925
38386 : 0.0000062259
38387 : 0.0000067765
38388 : 0.0000043309
38389 : 0.0000145735
38390 : 0.0000063793
38391 : 0.0000034748
38392 : 0.0000048734
38393 : 0.0000096207
38394 : 0.0000165855
38395 : 0.0000057698
38396 : 0.0000165855
38397 : 0.0000046249
38398 : 0.0000054239
38399 : 0.0000121499
38400 : 0.0000044124
38401 : 0.0000048580
38402 : 0.0000093024
38403 : 0.0000220907
38404 : 0.0000166468
38405 : 0.0000222526
38406 : 0.0000241933
38407 : 0.0000240471
38408 : 0.0000246298
38409 : 0.0000220378
38410 : 0.0000083565
38411 : 0.0000236120
38412 : 0.0000229614
38413 : 0.0000228003
38414 : 0.0000171692
38415 : 0.0000229614
38416 : 0.0000044905
38417 : 0.0000045900
38418 : 0.0000076608
38419 : 0.0000058298
38420 : 0.0000047654
38421 : 0.0000064140
38422 : 0.0000047654
38423 : 0.0000047654
38424 : 0.0000083961
38425 : 0.0000046316
38426 : 0.0000060638
38427 : 0.0000046316
38428 : 0.0000046316
38429 : 0.0000064722
38430 : 0.0000089877
38431 : 0.0000309749
38432 : 0.0000108752
38433 : 0.0000048902
38434 : 0.0000057687
38435 : 0.0000067948
38436 : 0.0000175567
38437 : 0.0000175567
38438 : 0.0000045142
38439 : 0.0000084177
38440 : 0.0000074266
38441 : 0.0000048534
38442 : 0.0000054506
38443 : 0.0000065044
38444 : 0.0000087651
38445 : 0.0000048048
38446 : 0.0000080838
38447 : 0.0000080802
38448 : 0.0000046355
38449 : 0.0000046355
38450 : 0.0000079220
38451 : 0.0000089946
38452 : 0.0000042077
38453 : 0.0000079220
38454 : 0.0000081750
38455 : 0.0000056683
38456 : 0.0000066393
38457 : 0.0000052716
38458 : 0.0000046176
38459 : 0.0000086639
38460 : 0.0000051208
38461 : 0.0000053606
38462 : 0.0000106209
38463 : 0.0000077600
38464 : 0.0000041790
38465 : 0.0000057330
38466 : 0.0000073920
38467 : 0.0000053375
38468 : 0.0000116229
38469 : 0.0000039972
38470 : 0.0000152409
38471 : 0.0000065324
38472 : 0.0000046176
38473 : 0.0000046176
38474 : 0.0000071397
38475 : 0.0000047992
38476 : 0.0000051867
38477 : 0.0000055746
38478 : 0.0000070560
38479 : 0.0000149406
38480 : 0.0000149406
38481 : 0.0000058251
38482 : 0.0000052798
38483 : 0.0000064955
38484 : 0.0000064649
38485 : 0.0000047591
38486 : 0.0000057062
38487 : 0.0000050045
38488 : 0.0000059422
38489 : 0.0000140001
38490 : 0.0000073533
38491 : 0.0000070990
38492 : 0.0000128693
38493 : 0.0000052768
38494 : 0.0000154155
38495 : 0.0000081085
38496 : 0.0000121388
38497 : 0.0000047217
38498 : 0.0000061170
38499 : 0.0000087473
38500 : 0.0000134179
38501 : 0.0000051656
38502 : 0.0000051656
38503 : 0.0000047363
38504 : 0.0000134775
38505 : 0.0000046260
38506 : 0.0000067306
38507 : 0.0000052648
38508 : 0.0000057360
38509 : 0.0000046260
38510 : 0.0000050452
38511 : 0.0000056394
38512 : 0.0000047754
38513 : 0.0000049265
38514 : 0.0000109379
38515 : 0.0000063452
38516 : 0.0000047423
38517 : 0.0000061924
38518 : 0.0000054617
38519 : 0.0000082325
38520 : 0.0000063293
38521 : 0.0000047699
38522 : 0.0000063293
38523 : 0.0000055394
38524 : 0.0000055250
38525 : 0.0000052703
38526 : 0.0000052703
38527 : 0.0000087998
38528 : 0.0000047487
38529 : 0.0000047487
38530 : 0.0000042712
38531 : 0.0000042217
38532 : 0.0000045593
38533 : 0.0000047409
38534 : 0.0000048102
38535 : 0.0000061093
38536 : 0.0000050035
38537 : 0.0000045193
38538 : 0.0000074589
38539 : 0.0000056278
38540 : 0.0000057311
38541 : 0.0000091475
38542 : 0.0000045606
38543 : 0.0000079424
38544 : 0.0000170422
38545 : 0.0000045606
38546 : 0.0000057410
38547 : 0.0000045606
38548 : 0.0000047064
38549 : 0.0000047311
38550 : 0.0000098029
38551 : 0.0000052238
38552 : 0.0000048458
38553 : 0.0000065952
38554 : 0.0000037771
38555 : 0.0000063242
38556 : 0.0000481854
38557 : 0.0000055815
38558 : 0.0000051383
38559 : 0.0000045557
38560 : 0.0000080750
38561 : 0.0000052621
38562 : 0.0000080168
38563 : 0.0000062934
38564 : 0.0000045382
38565 : 0.0000085436
38566 : 0.0000049796
38567 : 0.0000081539
38568 : 0.0000046851
38569 : 0.0000046317
38570 : 0.0000049461
38571 : 0.0000057248
38572 : 0.0000045840
38573 : 0.0000047036
38574 : 0.0000052620
38575 : 0.0000044824
38576 : 0.0000079699
38577 : 0.0000045382
38578 : 0.0000064569
38579 : 0.0000077914
38580 : 0.0000048984
38581 : 0.0000046836
38582 : 0.0000045848
38583 : 0.0000046392
38584 : 0.0000045382
38585 : 0.0000045382
38586 : 0.0000173771
38587 : 0.0000075604
38588 : 0.0000052708
38589 : 0.0000040863
38590 : 0.0000081960
38591 : 0.0000040863
38592 : 0.0000090139
38593 : 0.0000051337
38594 : 0.0000040863
38595 : 0.0000049641
38596 : 0.0000156534
38597 : 0.0000062477
38598 : 0.0000063235
38599 : 0.0000064488
38600 : 0.0000071522
38601 : 0.0000047041
38602 : 0.0000086391
38603 : 0.0000076830
38604 : 0.0000045397
38605 : 0.0000052597
38606 : 0.0000165870
38607 : 0.0000165870
38608 : 0.0000043290
38609 : 0.0000043290
38610 : 0.0000137028
38611 : 0.0000063918
38612 : 0.0000056925
38613 : 0.0000042460
38614 : 0.0000043129
38615 : 0.0000049873
38616 : 0.0000165178
38617 : 0.0000165178
38618 : 0.0000096423
38619 : 0.0000243299
38620 : 0.0000082844
38621 : 0.0000160465
38622 : 0.0000093804
38623 : 0.0000050481
38624 : 0.0000085589
38625 : 0.0000047216
38626 : 0.0000047216
38627 : 0.0000051930
38628 : 0.0000048820
38629 : 0.0000047216
38630 : 0.0000051910
38631 : 0.0000047216
38632 : 0.0000057411
38633 : 0.0000184501
38634 : 0.0000045168
38635 : 0.0000076111
38636 : 0.0000073084
38637 : 0.0000071048
38638 : 0.0000088426
38639 : 0.0000080938
38640 : 0.0000046359
38641 : 0.0000061523
38642 : 0.0000049658
38643 : 0.0000059861
38644 : 0.0000042894
38645 : 0.0000048319
38646 : 0.0000057890
38647 : 0.0000055550
38648 : 0.0000059470
38649 : 0.0000186647
38650 : 0.0000044458
38651 : 0.0000044054
38652 : 0.0000055450
38653 : 0.0000055450
38654 : 0.0000052370
38655 : 0.0000085981
38656 : 0.0000051961
38657 : 0.0000065768
38658 : 0.0000056239
38659 : 0.0000075864
38660 : 0.0000083509
38661 : 0.0000049367
38662 : 0.0000091794
38663 : 0.0000098100
38664 : 0.0000100144
38665 : 0.0000044197
38666 : 0.0000116801
38667 : 0.0000085929
38668 : 0.0000065156
38669 : 0.0000070377
38670 : 0.0000073275
38671 : 0.0000053223
38672 : 0.0000164350
38673 : 0.0000062857
38674 : 0.0000064324
38675 : 0.0000058334
38676 : 0.0000169232
38677 : 0.0000144329
38678 : 0.0000054533
38679 : 0.0000038390
38680 : 0.0000147089
38681 : 0.0000074511
38682 : 0.0000053373
38683 : 0.0000147089
38684 : 0.0000147089
38685 : 0.0000069083
38686 : 0.0000052773
38687 : 0.0000060557
38688 : 0.0000147089
38689 : 0.0000051001
38690 : 0.0000047383
38691 : 0.0000047383
38692 : 0.0000092675
38693 : 0.0000057037
38694 : 0.0000049823
38695 : 0.0000049823
38696 : 0.0000049823
38697 : 0.0000082988
38698 : 0.0000045728
38699 : 0.0000073344
38700 : 0.0000114378
38701 : 0.0000100219
38702 : 0.0000073977
38703 : 0.0000049902
38704 : 0.0000046334
38705 : 0.0000107484
38706 : 0.0000043580
38707 : 0.0000053675
38708 : 0.0000068726
38709 : 0.0000068726
38710 : 0.0000068726
38711 : 0.0000074476
38712 : 0.0000163014
38713 : 0.0000079670
38714 : 0.0000067569
38715 : 0.0000079670
38716 : 0.0000173006
38717 : 0.0000060040
38718 : 0.0000049538
38719 : 0.0000069516
38720 : 0.0000065109
38721 : 0.0000055082
38722 : 0.0000056572
38723 : 0.0000051296
38724 : 0.0000051550
38725 : 0.0000051251
38726 : 0.0000046902
38727 : 0.0000060276
38728 : 0.0000046902
38729 : 0.0000094954
38730 : 0.0000043239
38731 : 0.0000068434
38732 : 0.0000070404
38733 : 0.0000055042
38734 : 0.0000046466
38735 : 0.0000056240
38736 : 0.0000111291
38737 : 0.0000068676
38738 : 0.0000078386
38739 : 0.0000097194
38740 : 0.0000055139
38741 : 0.0000214612
38742 : 0.0000208631
38743 : 0.0000078976
38744 : 0.0000046198
38745 : 0.0000061302
38746 : 0.0000061302
38747 : 0.0000052162
38748 : 0.0000074347
38749 : 0.0000052062
38750 : 0.0000123010
38751 : 0.0000046262
38752 : 0.0000046262
38753 : 0.0000046262
38754 : 0.0000046865
38755 : 0.0000155682
38756 : 0.0000046865
38757 : 0.0000043092
38758 : 0.0000046865
38759 : 0.0000042300
38760 : 0.0000084579
38761 : 0.0000051688
38762 : 0.0000046865
38763 : 0.0000079434
38764 : 0.0000077647
38765 : 0.0000046865
38766 : 0.0000047857
38767 : 0.0000046865
38768 : 0.0000046865
38769 : 0.0000056392
38770 : 0.0000062575
38771 : 0.0000122429
38772 : 0.0000053894
38773 : 0.0000076835
38774 : 0.0000108006
38775 : 0.0000059149
38776 : 0.0000059093
38777 : 0.0000117584
38778 : 0.0000037601
38779 : 0.0000046865
38780 : 0.0000252082
38781 : 0.0000034219
38782 : 0.0000092048
38783 : 0.0000064967
38784 : 0.0000045283
38785 : 0.0000073841
38786 : 0.0000047421
38787 : 0.0000133778
38788 : 0.0000142346
38789 : 0.0000053346
38790 : 0.0000077787
38791 : 0.0000051859
38792 : 0.0000108374
38793 : 0.0000098604
38794 : 0.0000071152
38795 : 0.0000051618
38796 : 0.0000057892
38797 : 0.0000064681
38798 : 0.0000060485
38799 : 0.0000096463
38800 : 0.0000069315
38801 : 0.0000040418
38802 : 0.0000045595
38803 : 0.0000053724
38804 : 0.0000203497
38805 : 0.0000045595
38806 : 0.0000048162
38807 : 0.0000065314
38808 : 0.0000094324
38809 : 0.0000045595
38810 : 0.0000174584
38811 : 0.0000174584
38812 : 0.0000164420
38813 : 0.0000062705
38814 : 0.0000050434
38815 : 0.0000048130
38816 : 0.0000099569
38817 : 0.0000052935
38818 : 0.0000037979
38819 : 0.0000052935
38820 : 0.0000145559
38821 : 0.0000070108
38822 : 0.0000079027
38823 : 0.0000056708
38824 : 0.0000079100
38825 : 0.0000079932
38826 : 0.0000041822
38827 : 0.0000044309
38828 : 0.0000066427
38829 : 0.0000047418
38830 : 0.0000047418
38831 : 0.0000047418
38832 : 0.0000047418
38833 : 0.0000065167
38834 : 0.0000044254
38835 : 0.0000049639
38836 : 0.0000060533
38837 : 0.0000049639
38838 : 0.0000088628
38839 : 0.0000047703
38840 : 0.0000130373
38841 : 0.0000041131
38842 : 0.0000044800
38843 : 0.0000157574
38844 : 0.0000107514
38845 : 0.0000157574
38846 : 0.0000153239
38847 : 0.0000043363
38848 : 0.0000043777
38849 : 0.0000072543
38850 : 0.0000044062
38851 : 0.0000150841
38852 : 0.0000056855
38853 : 0.0000057662
38854 : 0.0000111035
38855 : 0.0000101286
38856 : 0.0000045531
38857 : 0.0000070684
38858 : 0.0000049813
38859 : 0.0000046277
38860 : 0.0000050526
38861 : 0.0000058276
38862 : 0.0000047390
38863 : 0.0000047390
38864 : 0.0000044175
38865 : 0.0000046752
38866 : 0.0000053921
38867 : 0.0000113999
38868 : 0.0000051495
38869 : 0.0000046752
38870 : 0.0000081252
38871 : 0.0000070893
38872 : 0.0000083135
38873 : 0.0000281378
38874 : 0.0000047565
38875 : 0.0000047565
38876 : 0.0000095754
38877 : 0.0000048110
38878 : 0.0000062813
38879 : 0.0000085464
38880 : 0.0000058577
38881 : 0.0000114625
38882 : 0.0000059244
38883 : 0.0000043138
38884 : 0.0000154986
38885 : 0.0000065186
38886 : 0.0000154986
38887 : 0.0000050219
38888 : 0.0000047488
38889 : 0.0000048870
38890 : 0.0000050302
38891 : 0.0000062443
38892 : 0.0000060124
38893 : 0.0000106154
38894 : 0.0000045374
38895 : 0.0000047151
38896 : 0.0000064158
38897 : 0.0000173779
38898 : 0.0000066474
38899 : 0.0000046356
38900 : 0.0000038762
38901 : 0.0000041032
38902 : 0.0000041032
38903 : 0.0000045823
38904 : 0.0000050898
38905 : 0.0000041032
38906 : 0.0000045045
38907 : 0.0000059300
38908 : 0.0000042038
38909 : 0.0000061135
38910 : 0.0000045812
38911 : 0.0000048650
38912 : 0.0000058023
38913 : 0.0000063275
38914 : 0.0000157173
38915 : 0.0000062478
38916 : 0.0000151591
38917 : 0.0000067238
38918 : 0.0000127063
38919 : 0.0000050571
38920 : 0.0000087178
38921 : 0.0000046034
38922 : 0.0000046034
38923 : 0.0000047978
38924 : 0.0000081252
38925 : 0.0000070660
38926 : 0.0000070578
38927 : 0.0000048223
38928 : 0.0000048223
38929 : 0.0000046196
38930 : 0.0000057137
38931 : 0.0000046196
38932 : 0.0000092391
38933 : 0.0000064122
38934 : 0.0000046196
38935 : 0.0000053435
38936 : 0.0000046196
38937 : 0.0000124537
38938 : 0.0000047236
38939 : 0.0000092633
38940 : 0.0000062679
38941 : 0.0000062679
38942 : 0.0000048476
38943 : 0.0000056968
38944 : 0.0000069408
38945 : 0.0000048096
38946 : 0.0000048096
38947 : 0.0000045824
38948 : 0.0000064104
38949 : 0.0000107324
38950 : 0.0000045824
38951 : 0.0000074272
38952 : 0.0000061557
38953 : 0.0000052913
38954 : 0.0000045824
38955 : 0.0000054384
38956 : 0.0000116955
38957 : 0.0000125628
38958 : 0.0000047861
38959 : 0.0000047861
38960 : 0.0000047861
38961 : 0.0000183272
38962 : 0.0000046163
38963 : 0.0000043363
38964 : 0.0000248832
38965 : 0.0000048156
38966 : 0.0000062103
38967 : 0.0000081791
38968 : 0.0000050431
38969 : 0.0000046090
38970 : 0.0000057012
38971 : 0.0000048156
38972 : 0.0000048156
38973 : 0.0000051076
38974 : 0.0000055592
38975 : 0.0000053144
38976 : 0.0000240750
38977 : 0.0000049035
38978 : 0.0000045236
38979 : 0.0000045236
38980 : 0.0000037578
38981 : 0.0000052278
38982 : 0.0000046836
38983 : 0.0000081301
38984 : 0.0000117449
38985 : 0.0000044808
38986 : 0.0000055445
38987 : 0.0000041637
38988 : 0.0000155933
38989 : 0.0000155933
38990 : 0.0000069855
38991 : 0.0000155933
38992 : 0.0000045879
38993 : 0.0000050664
38994 : 0.0000081222
38995 : 0.0000054959
38996 : 0.0000048770
38997 : 0.0000135614
38998 : 0.0000047229
38999 : 0.0000059033
39000 : 0.0000047610
39001 : 0.0000057174
39002 : 0.0000094028
39003 : 0.0000075298
39004 : 0.0000103353
39005 : 0.0000047849
39006 : 0.0000047414
39007 : 0.0000046251
39008 : 0.0000063346
39009 : 0.0000047849
39010 : 0.0000050480
39011 : 0.0000203562
39012 : 0.0000047849
39013 : 0.0000047849
39014 : 0.0000047849
39015 : 0.0000104352
39016 : 0.0000101425
39017 : 0.0000047849
39018 : 0.0000047849
39019 : 0.0000060419
39020 : 0.0000064191
39021 : 0.0000047849
39022 : 0.0000063451
39023 : 0.0000047849
39024 : 0.0000047849
39025 : 0.0000067974
39026 : 0.0000050613
39027 : 0.0000050911
39028 : 0.0000043415
39029 : 0.0000082677
39030 : 0.0000090939
39031 : 0.0000164822
39032 : 0.0000164822
39033 : 0.0000054237
39034 : 0.0000047906
39035 : 0.0000108837
39036 : 0.0000085389
39037 : 0.0000081104
39038 : 0.0000075434
39039 : 0.0000084670
39040 : 0.0000062303
39041 : 0.0000052022
39042 : 0.0000052022
39043 : 0.0000208202
39044 : 0.0000063817
39045 : 0.0000046573
39046 : 0.0000046273
39047 : 0.0000081049
39048 : 0.0000049061
39049 : 0.0000076808
39050 : 0.0000046573
39051 : 0.0000050582
39052 : 0.0000130562
39053 : 0.0000051356
39054 : 0.0000135868
39055 : 0.0000055505
39056 : 0.0000054036
39057 : 0.0000046706
39058 : 0.0000053626
39059 : 0.0000049465
39060 : 0.0000046706
39061 : 0.0000046706
39062 : 0.0000052902
39063 : 0.0000139130
39064 : 0.0000046706
39065 : 0.0000053497
39066 : 0.0000071940
39067 : 0.0000038430
39068 : 0.0000046286
39069 : 0.0000041851
39070 : 0.0000113003
39071 : 0.0000072960
39072 : 0.0000109516
39073 : 0.0000051534
39074 : 0.0000092730
39075 : 0.0000051513
39076 : 0.0000068141
39077 : 0.0000049089
39078 : 0.0000042104
39079 : 0.0000054956
39080 : 0.0000074457
39081 : 0.0000161280
39082 : 0.0000058013
39083 : 0.0000062537
39084 : 0.0000062561
39085 : 0.0000136343
39086 : 0.0000048416
39087 : 0.0000072246
39088 : 0.0000047144
39089 : 0.0000051928
39090 : 0.0000049335
39091 : 0.0000047144
39092 : 0.0000109718
39093 : 0.0000167411
39094 : 0.0000085124
39095 : 0.0000052283
39096 : 0.0000050588
39097 : 0.0000045778
39098 : 0.0000046459
39099 : 0.0000111562
39100 : 0.0000054643
39101 : 0.0000047622
39102 : 0.0000047407
39103 : 0.0000058551
39104 : 0.0000077374
39105 : 0.0000047407
39106 : 0.0000047407
39107 : 0.0000099033
39108 : 0.0000047407
39109 : 0.0000050879
39110 : 0.0000060618
39111 : 0.0000047407
39112 : 0.0000051067
39113 : 0.0000047407
39114 : 0.0000049417
39115 : 0.0000059773
39116 : 0.0000122392
39117 : 0.0000052101
39118 : 0.0000146881
39119 : 0.0000047407
39120 : 0.0000055311
39121 : 0.0000066804
39122 : 0.0000047407
39123 : 0.0000055303
39124 : 0.0000062569
39125 : 0.0000047407
39126 : 0.0000042465
39127 : 0.0000047407
39128 : 0.0000050586
39129 : 0.0000051367
39130 : 0.0000052528
39131 : 0.0000043044
39132 : 0.0000039721
39133 : 0.0000087118
39134 : 0.0000039721
39135 : 0.0000121524
39136 : 0.0000117051
39137 : 0.0000152161
39138 : 0.0000076743
39139 : 0.0000091394
39140 : 0.0000079382
39141 : 0.0000077883
39142 : 0.0000100323
39143 : 0.0000060081
39144 : 0.0000056325
39145 : 0.0000052741
39146 : 0.0000055694
39147 : 0.0000064056
39148 : 0.0000076784
39149 : 0.0000061339
39150 : 0.0000082645
39151 : 0.0000049302
39152 : 0.0000050990
39153 : 0.0000049302
39154 : 0.0000084142
39155 : 0.0000049077
39156 : 0.0000058927
39157 : 0.0000054092
39158 : 0.0000060977
39159 : 0.0000046565
39160 : 0.0000117057
39161 : 0.0000075226
39162 : 0.0000056777
39163 : 0.0000045197
39164 : 0.0000047783
39165 : 0.0000046741
39166 : 0.0000110972
39167 : 0.0000160679
39168 : 0.0000050737
39169 : 0.0000047274
39170 : 0.0000045559
39171 : 0.0000067856
39172 : 0.0000073019
39173 : 0.0000083856
39174 : 0.0000043724
39175 : 0.0000043724
39176 : 0.0000044360
39177 : 0.0000068168
39178 : 0.0000167451
39179 : 0.0000050230
39180 : 0.0000065711
39181 : 0.0000051288
39182 : 0.0000044909
39183 : 0.0000079162
39184 : 0.0000130166
39185 : 0.0000044909
39186 : 0.0000048809
39187 : 0.0000051764
39188 : 0.0000046728
39189 : 0.0000088860
39190 : 0.0000039255
39191 : 0.0000057719
39192 : 0.0000056488
39193 : 0.0000038288
39194 : 0.0000041927
39195 : 0.0000175409
39196 : 0.0000150391
39197 : 0.0000150391
39198 : 0.0000150391
39199 : 0.0000046245
39200 : 0.0000046245
39201 : 0.0000046245
39202 : 0.0000046245
39203 : 0.0000090160
39204 : 0.0000079474
39205 : 0.0000065370
39206 : 0.0000041870
39207 : 0.0000055392
39208 : 0.0000043488
39209 : 0.0000045670
39210 : 0.0000059943
39211 : 0.0000125874
39212 : 0.0000058477
39213 : 0.0000184728
39214 : 0.0000160373
39215 : 0.0000160373
39216 : 0.0000160373
39217 : 0.0000200582
39218 : 0.0000160373
39219 : 0.0000047957
39220 : 0.0000066539
39221 : 0.0000044489
39222 : 0.0000054714
39223 : 0.0000077505
39224 : 0.0000146183
39225 : 0.0000049265
39226 : 0.0000048263
39227 : 0.0000046158
39228 : 0.0000049265
39229 : 0.0000122035
39230 : 0.0000049265
39231 : 0.0000163306
39232 : 0.0000049265
39233 : 0.0000049265
39234 : 0.0000049265
39235 : 0.0000050483
39236 : 0.0000050235
39237 : 0.0000081144
39238 : 0.0000050975
39239 : 0.0000067231
39240 : 0.0000054466
39241 : 0.0000049608
39242 : 0.0000190023
39243 : 0.0000102756
39244 : 0.0000157430
39245 : 0.0000192070
39246 : 0.0000041557
39247 : 0.0000046530
39248 : 0.0000044739
39249 : 0.0000067217
39250 : 0.0000039723
39251 : 0.0000054854
39252 : 0.0000039723
39253 : 0.0000152185
39254 : 0.0000060379
39255 : 0.0000152185
39256 : 0.0000152185
39257 : 0.0000053004
39258 : 0.0000073283
39259 : 0.0000054480
39260 : 0.0000152185
39261 : 0.0000216780
39262 : 0.0000030078
39263 : 0.0000057984
39264 : 0.0000045482
39265 : 0.0000050741
39266 : 0.0000046058
39267 : 0.0000046757
39268 : 0.0000048154
39269 : 0.0000048154
39270 : 0.0000058522
39271 : 0.0000074384
39272 : 0.0000044480
39273 : 0.0000045748
39274 : 0.0000044480
39275 : 0.0000044480
39276 : 0.0000044480
39277 : 0.0000103352
39278 : 0.0000037592
39279 : 0.0000056497
39280 : 0.0000045945
39281 : 0.0000074333
39282 : 0.0000043983
39283 : 0.0000044480
39284 : 0.0000052644
39285 : 0.0000044480
39286 : 0.0000041781
39287 : 0.0000044480
39288 : 0.0000044480
39289 : 0.0000193440
39290 : 0.0000201686
39291 : 0.0000170336
39292 : 0.0000071175
39293 : 0.0000170336
39294 : 0.0000045165
39295 : 0.0000170336
39296 : 0.0000057195
39297 : 0.0000093896
39298 : 0.0000126767
39299 : 0.0000049667
39300 : 0.0000049530
39301 : 0.0000048937
39302 : 0.0000049408
39303 : 0.0000064767
39304 : 0.0000050125
39305 : 0.0000087939
39306 : 0.0000058792
39307 : 0.0000047580
39308 : 0.0000047580
39309 : 0.0000047580
39310 : 0.0000043257
39311 : 0.0000058907
39312 : 0.0000075775
39313 : 0.0000048985
39314 : 0.0000047580
39315 : 0.0000047580
39316 : 0.0000065330
39317 : 0.0000047364
39318 : 0.0000113600
39319 : 0.0000043296
39320 : 0.0000050816
39321 : 0.0000049308
39322 : 0.0000043296
39323 : 0.0000084158
39324 : 0.0000043897
39325 : 0.0000039473
39326 : 0.0000043296
39327 : 0.0000077219
39328 : 0.0000060493
39329 : 0.0000165812
39330 : 0.0000165812
39331 : 0.0000076828
39332 : 0.0000287083
39333 : 0.0000068575
39334 : 0.0000049226
39335 : 0.0000061672
39336 : 0.0000083089
39337 : 0.0000061672
39338 : 0.0000048683
39339 : 0.0000056393
39340 : 0.0000208230
39341 : 0.0000141936
39342 : 0.0000072374
39343 : 0.0000052690
39344 : 0.0000046812
39345 : 0.0000157723
39346 : 0.0000039192
39347 : 0.0000053663
39348 : 0.0000048826
39349 : 0.0000048091
39350 : 0.0000040605
39351 : 0.0000064830
39352 : 0.0000041086
39353 : 0.0000179836
39354 : 0.0000076668
39355 : 0.0000064142
39356 : 0.0000053639
39357 : 0.0000071325
39358 : 0.0000058921
39359 : 0.0000046782
39360 : 0.0000141993
39361 : 0.0000196696
39362 : 0.0000046417
39363 : 0.0000046417
39364 : 0.0000071409
39365 : 0.0000208795
39366 : 0.0000057024
39367 : 0.0000046152
39368 : 0.0000091565
39369 : 0.0000061915
39370 : 0.0000046152
39371 : 0.0000046152
39372 : 0.0000072209
39373 : 0.0000091566
39374 : 0.0000046152
39375 : 0.0000050247
39376 : 0.0000104476
39377 : 0.0000053124
39378 : 0.0000046152
39379 : 0.0000048996
39380 : 0.0000101549
39381 : 0.0000046152
39382 : 0.0000080571
39383 : 0.0000046152
39384 : 0.0000047087
39385 : 0.0000045140
39386 : 0.0000050678
39387 : 0.0000068833
39388 : 0.0000049103
39389 : 0.0000048474
39390 : 0.0000106017
39391 : 0.0000059298
39392 : 0.0000242070
39393 : 0.0000045839
39394 : 0.0000053128
39395 : 0.0000052611
39396 : 0.0000066267
39397 : 0.0000042596
39398 : 0.0000047470
39399 : 0.0000045839
39400 : 0.0000045839
39401 : 0.0000046970
39402 : 0.0000249073
39403 : 0.0000076004
39404 : 0.0000063138
39405 : 0.0000045839
39406 : 0.0000080086
39407 : 0.0000045435
39408 : 0.0000096531
39409 : 0.0000191165
39410 : 0.0000045769
39411 : 0.0000045769
39412 : 0.0000039269
39413 : 0.0000045769
39414 : 0.0000066862
39415 : 0.0000104050
39416 : 0.0000140561
39417 : 0.0000043655
39418 : 0.0000043655
39419 : 0.0000068886
39420 : 0.0000167191
39421 : 0.0000056370
39422 : 0.0000065726
39423 : 0.0000050313
39424 : 0.0000055559
39425 : 0.0000055559
39426 : 0.0000055559
39427 : 0.0000091236
39428 : 0.0000055559
39429 : 0.0000058297
39430 : 0.0000084295
39431 : 0.0000097531
39432 : 0.0000075902
39433 : 0.0000434488
39434 : 0.0000047089
39435 : 0.0000150541
39436 : 0.0000051270
39437 : 0.0000046497
39438 : 0.0000046497
39439 : 0.0000059285
39440 : 0.0000061890
39441 : 0.0000049757
39442 : 0.0000081719
39443 : 0.0000046497
39444 : 0.0000046497
39445 : 0.0000046497
39446 : 0.0000103160
39447 : 0.0000056895
39448 : 0.0000045639
39449 : 0.0000086078
39450 : 0.0000046497
39451 : 0.0000047381
39452 : 0.0000090056
39453 : 0.0000211045
39454 : 0.0000049598
39455 : 0.0000065847
39456 : 0.0000080323
39457 : 0.0000035755
39458 : 0.0000251494
39459 : 0.0000045658
39460 : 0.0000090069
39461 : 0.0000065535
39462 : 0.0000080884
39463 : 0.0000043939
39464 : 0.0000090322
39465 : 0.0000044347
39466 : 0.0000104325
39467 : 0.0000051286
39468 : 0.0000169814
39469 : 0.0000046855
39470 : 0.0000042837
39471 : 0.0000046258
39472 : 0.0000054067
